id,user_id,description,competition,match_date,selection,odds,stake,status,profit,resolved_at,note,created_at,legs,points,is_sim,pick_type,goals_spain,goals_rival,penalty_winner
0099790d-66ec-4d23-adfe-76c10c0170b2,d1492637-27b0-4279-85de-e9fecf57b2d9,South Africa vs South Korea,Mundial 2026,2026-06-25 01:00:00+00,South Korea gana,1.6395999999999997,1,lost,-1,2026-06-25 10:08:20.993+00,,2026-06-23 07:46:44.028558+00,,0,false,normal,,,
009a0069-e5bc-4b19-b367-0e27b427994b,610d1485-9fa9-45cf-9dab-11cfd00e9275,Haiti vs Scotland,Mundial 2026,2026-06-14 01:00:00+00,Scotland gana,1.55,1,won,0.55,2026-06-14 04:50:51.196+00,,2026-06-11 13:23:16.248675+00,,1.55,false,normal,,,
0145f4ba-c4c8-46ad-bab9-682ab17e594f,63e1b0ce-5e28-4679-88bf-5196406a822a,Ecuador vs Germany,Grupo E · Mundial 2026,2026-06-25 20:00:00+00,Empate,3.7295000000000003,1,lost,-1,2026-06-26 02:11:04.552+00,,2026-06-16 09:42:17.615242+00,,0,false,normal,,,
015cdb1a-32ee-4ebc-8baa-9941f2d15e68,c1fb6215-8e0b-4b88-afac-2486a03e329c,Paraguay vs France,Mundial 2026,2026-07-04 21:00:00+00,France gana,1.1804166666666664,1,won,0.18,2026-07-05 02:11:03.185+00,,2026-07-04 07:08:09.025887+00,,1.18,false,normal,,,
0183e03e-43d3-43eb-81c9-94fe0a4daede,004c046c-7af9-4051-a3d0-c9626351a705,Portugal vs DR Congo,Mundial 2026,2026-06-17 17:00:00+00,Empate,5.69,1,won,4.69,2026-06-18 02:11:03.053+00,,2026-06-11 10:13:34.737886+00,,5.69,false,normal,,,
018af4cc-5bac-4f54-a952-a0b623174f4d,004c046c-7af9-4051-a3d0-c9626351a705,Iraq vs Norway,Mundial 2026,2026-06-16 22:00:00+00,Norway gana,1.25,1,won,0.25,2026-06-17 02:11:03.683+00,,2026-06-11 10:13:24.474531+00,,1.25,false,normal,,,
023b77ad-897f-4441-a570-3bb4771da8a0,062caa7e-0770-4e66-bed9-fc6787051f37,USA vs Australia,Mundial 2026,2026-06-19 19:00:00+00,USA gana,1.6060869565217388,1,won,0.61,2026-06-20 02:11:02.815+00,,2026-06-17 18:53:26.468624+00,,1.61,false,normal,,,
0244bb0b-fba4-4f2e-b67a-08203d648160,63e1b0ce-5e28-4679-88bf-5196406a822a,Ghana vs Panama,Grupo L · Mundial 2026,2026-06-17 23:00:00+00,Ghana gana,2.2044,1,won,1.2,2026-06-18 02:11:05.216+00,,2026-06-16 09:45:07.33507+00,,2.2,false,normal,,,
02f32aad-9b31-45f2-b668-308fd8253a1f,14915f3f-b191-4113-823c-9609f9e6c440,Netherlands vs Morocco,Mundial 2026,2026-06-30 01:00:00+00,Morocco gana,3.6504347826086954,1,lost,-1,2026-07-01 02:11:01.689+00,,2026-06-26 19:21:27.322457+00,,0,false,normal,,,
02f77c91-c985-4977-a5cc-6e041bb958a7,d1492637-27b0-4279-85de-e9fecf57b2d9,USA vs Paraguay,Mundial 2026,2026-06-13 01:00:00+00,Empate,3.3219999999999987,1,lost,-1,2026-06-13 10:03:44.282+00,,2026-06-12 08:57:37.30479+00,,0,false,normal,,,
03aa16ee-ea94-495f-be1c-abaec33a54a6,c1fb6215-8e0b-4b88-afac-2486a03e329c,South Africa vs South Korea,Mundial 2026,2026-06-25 01:00:00+00,South Korea gana,1.93,1,lost,-1,2026-06-25 10:08:20.416+00,,2026-06-11 10:12:39.555023+00,,0,false,normal,,,
03e79c02-1152-489a-b766-57c418eece51,d1492637-27b0-4279-85de-e9fecf57b2d9,Belgium vs Iran,Mundial 2026,2026-06-21 19:00:00+00,Belgium gana,1.409583333333333,1,lost,-1,2026-06-22 02:11:04.3+00,,2026-06-18 06:12:45.490862+00,,0,false,normal,,,
0552b91e-9ac8-4517-895b-655dbf5a7f83,062caa7e-0770-4e66-bed9-fc6787051f37,Colombia vs DR Congo,Mundial 2026,2026-06-24 02:00:00+00,Colombia gana,1.5063636363636363,1,won,0.51,2026-06-25 02:11:03.215+00,,2026-06-21 16:44:37.36838+00,,1.51,false,normal,,,
0568cb4d-73ce-4419-9ebb-e43ecc0bf3dc,63e1b0ce-5e28-4679-88bf-5196406a822a,Uzbekistan vs Colombia,Grupo K · Mundial 2026,2026-06-18 02:00:00+00,Colombia gana,1.3776,1,won,0.38,2026-06-18 10:00:34.226+00,,2026-06-16 09:44:47.324048+00,,1.38,false,normal,,,
0593fcb5-e182-4563-a37f-902094431228,c1fb6215-8e0b-4b88-afac-2486a03e329c,Czech Republic vs South Africa,Mundial 2026,2026-06-18 16:00:00+00,Empate,3.31,1,won,2.31,2026-06-19 02:11:01.617+00,,2026-06-11 09:49:15.093052+00,,3.31,false,normal,,,
059e1baa-30c4-4881-b781-1a2040f17d9c,062caa7e-0770-4e66-bed9-fc6787051f37,Japan vs Sweden,Mundial 2026,2026-06-25 23:00:00+00,Japan gana,1.9879166666666663,1,lost,-1,2026-06-26 02:11:05.865+00,,2026-06-25 18:42:01.338493+00,,0,false,normal,,,
05bb47c8-2ad7-4256-a2cd-0dbd527a787b,63e1b0ce-5e28-4679-88bf-5196406a822a,Spain vs Saudi Arabia,Grupo H · Mundial 2026,2026-06-21 16:00:00+00,Spain gana,1.1014285714285712,1,won,0.1,2026-06-22 02:11:03.233+00,,2026-06-11 14:42:12.291876+00,,1.1,false,normal,,,
05d6cd95-b579-4a30-b235-21dd80329252,062caa7e-0770-4e66-bed9-fc6787051f37,Morocco vs Haiti,Mundial 2026,2026-06-24 22:00:00+00,Empate,6.999166666666667,1,lost,-1,2026-06-25 02:11:05.879+00,,2026-06-21 16:45:28.126396+00,,0,false,normal,,,
05f7ab27-4783-46a4-b22a-ff591384074d,63e1b0ce-5e28-4679-88bf-5196406a822a,Czech Republic vs Mexico,Grupo A · Mundial 2026,2026-06-25 01:00:00+00,Empate,3.4763157894736842,1,lost,-1,2026-06-25 10:08:19.435+00,,2026-06-15 06:43:31.325075+00,,0,false,normal,,,
0639277c-11e8-4247-a6e1-789e010980cc,610d1485-9fa9-45cf-9dab-11cfd00e9275,Egypt vs Iran,Mundial 2026,2026-06-27 03:00:00+00,Empate,2.9806666666666666,1,won,1.98,2026-06-27 10:21:26.647+00,,2026-06-11 13:27:40.975509+00,,2.98,false,normal,,,
06825b32-59a5-4538-bdb1-5b013984c0dc,d1492637-27b0-4279-85de-e9fecf57b2d9,South Africa vs Canada,Mundial 2026,2026-06-28 19:00:00+00,Canada gana,1.7068,1,won,0.71,2026-06-29 02:11:02.69+00,,2026-06-27 08:44:55.589673+00,,1.71,false,normal,,,
06c1c66e-0ec8-4a31-b7d6-dff05abe5729,062caa7e-0770-4e66-bed9-fc6787051f37,Switzerland vs Canada,Mundial 2026,2026-06-24 19:00:00+00,Canada gana,3.1862500000000007,1,lost,-1,2026-06-25 02:11:04.965+00,,2026-06-21 16:45:12.731044+00,,0,false,normal,,,
0711e610-c410-4671-a73f-029f7a3f7cf8,610d1485-9fa9-45cf-9dab-11cfd00e9275,Panama vs Croatia,Mundial 2026,2026-06-23 23:00:00+00,Croatia gana,1.57,1,won,0.57,2026-06-24 02:11:04.639+00,,2026-06-11 13:26:21.505801+00,,1.57,false,normal,,,
